date,value,id,medium,creative,sorp,month,ukgfr
2020-04-11 09:36:00,20.0,0VW94034VC8983113,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-03 13:14:00,50.0,15B68962NW864515C,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-02-18 11:04:00,30.0,8GB343550S740090W,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-16 15:42:00,5.0,2DK328740C036482N,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-12 13:43:00,30.0,19V77586KP431051J,cpc,Donate Landing_WHODeclares,R/1022/50130/P7676,2020-01,False
2020-02-12 20:40:00,5.0,1S603776VV983314H,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-03 15:37:00,50.0,16V566321E735530C,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-02-28 23:43:00,30.0,7G4826917V688041N,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-13 00:40:00,20.0,00H5179959060770E,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-30 14:11:00,10.0,16436943WU860520A,cpc,brand,R/1022/50130/P6458,2020-04,False
2020-05-06 21:19:00,50.0,1A305872W1919513U,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-21 14:57:00,5.0,0D487041TF681760A,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-13 13:25:00,50.0,924217412Y207640U,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-03 13:28:00,50.0,6SL17583YG580934J,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-04-18 11:33:00,10.0,2PM61896WG5488929,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 11:59:00,5.0,6YR4331735735683W,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-06 15:11:00,50.0,1DB23544479256911,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-23 23:12:00,15.0,5W7867861C604183S,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-09 10:24:00,5.0,2HA31077AM261741M,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-06 14:10:00,15.0,94102544GM405204N,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-08 14:50:00,10.0,24E85359AH229344W,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-10 15:12:00,30.0,8K567983BU282064A,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-04,False
2020-05-05 19:58:00,15.0,8D561405TW2950704,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-15 18:11:00,20.0,8TX11701WV740691T,cpc,,R/1022/50069/P6269,2020-04,True
