id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
24458946Y16455401,23/05/2020 13:09,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
1G183961KC271844K,26/05/2020 14:38,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
18X18088AA960635L,20/05/2020 01:59,20.0,True,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria
5XG01510SX9066318,26/05/2020 21:29,10.0,True,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
5JA89058VR631653T,26/05/2020 15:10,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
84G16974HH6749628,26/05/2020 20:57,100.0,False,True,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,syria donations
2DP49450A5406220F,25/05/2020 21:17,15.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,18-24_25-44_45-54_55 Plus
9AW0894957302814P,22/05/2020 13:19,20.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
8J302574FG0506945,23/05/2020 11:11,50.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
06R65956SL9449319,26/05/2020 23:42,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
5XB48103FY810661D,24/05/2020 12:14,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
7B331877JU3849730,23/05/2020 20:29,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
44S70397H8433301X,20/05/2020 18:47,10.0,False,True,Support People In Crisis,Paypal,170463,,,,,
6SJ45760G95660153,24/05/2020 22:21,10.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen famine donate
5EC047354B560864V,25/05/2020 16:43,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
5M423974UG498072C,26/05/2020 13:39,15.0,False,True,Global Coronavirus Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
4Y323084V82558834,27/05/2020 12:02,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
12K02712LX0735546,23/05/2020 15:36,5.0,True,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Charity Page Likers"
6JX781951U768111Y,23/05/2020 18:09,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
8UA41487F2407164E,22/05/2020 16:13,10.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
8MJ68065TK792342W,24/05/2020 23:30,30.0,True,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
3CX04591KC570045Y,21/05/2020 15:17,20.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
46D03445DV799774V,21/05/2020 15:17,5.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
43387016U11198925,22/05/2020 13:49,30.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
3DA30908MS546211T,26/05/2020 20:23,20.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,NHS_Healthcare
3NS51208YC8555324,20/05/2020 09:32,5.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34
6XK569413K9575143,22/05/2020 20:04,10.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
08V48001CT9120449,26/05/2020 12:01,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
3G030371CS519522H,25/05/2020 15:21,5.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
7EC390828D716441L,23/05/2020 09:07,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
9PV89549UE281014T,23/05/2020 16:48,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7X714359219869233,25/05/2020 21:42,30.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3HG127960F705560Y,23/05/2020 00:36,10.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Charity Page Likers"
970821635N782450K,22/05/2020 18:39,100.0,True,True,Syria Crisis Appeal,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
6KJ20001HP369270E,22/05/2020 18:35,100.0,True,True,Yemen Crisis Appeal,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
6TD0700490601403L,24/05/2020 15:40,10.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
1YW14477EG987121W,24/05/2020 01:52,100.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,help yemen
5PG320150D619814D,21/05/2020 12:51,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7LB675325G4560629,23/05/2020 08:10,100.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,
1LH91421U2789403X,26/05/2020 08:04,100.0,True,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,help yemen
0FN57545BR3177046,25/05/2020 08:55,20.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
0P915786V4315403J,21/05/2020 17:36,40.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
