id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience,warm
ICC12938255859,27/05/2020 21:14,25.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups,
11T90362FK247273B,06/06/2020 12:59,25.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
7WV20747SH293440E,20/05/2020 19:56,30.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC12436935798,29/05/2020 15:11,50.0,False,True,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC15084321262,04/06/2020 18:56,5.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC12947931087,01/06/2020 22:03,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,donating to charity,
ICC13453854512,03/06/2020 09:16,25.0,False,True,Global Coronavirus Appeal,WorldPay,170463,,,,,,
5PT45624TK748681X,10/06/2020 12:49,50.0,False,True,Global Coronavirus Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,globalgeneric,coronavirus donate india,
4EP165480W0835618,01/06/2020 08:52,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13936545423,23/05/2020 13:26,10.0,True,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC12902167536,07/05/2020 13:49,25.0,True,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC15049308364,15/05/2020 11:44,10.0,True,False,Yemen Crisis Appeal,WorldPay,170463,,,,,,
5NH9400349211250N,22/05/2020 01:43,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Support Groups,
ICC13955351142,03/06/2020 10:05,70.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12405640800,11/05/2020 17:31,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
